time,voltage,stim
2.45,-79.9079,0.0
2.475,-79.90535,0.0
2.5,-79.90278,0.0
2.525,-79.900185,0.0
2.55,-79.89757,0.0
2.575,-79.89492,0.0
2.6,-79.89226,0.0
2.625,-79.889565,0.0
2.65,-79.886856,0.0
2.675,-79.88412,0.0
2.7,-79.881355,0.0
2.725,-79.87858,0.0
2.75,-79.87577,0.0
2.775,-79.87294,0.0
2.8,-79.870094,0.0
2.825,-79.86722,0.0
2.85,-79.86433,0.0
2.875,-79.86141,0.0
2.9,-79.85847,0.0
2.925,-79.85551,0.0
2.95,-79.85252,0.0
2.975,-79.84952,0.0
3.0,-79.84649,0.0
3.025,-79.843445,0.0
3.05,-79.84037,0.0
3.075,-79.83728,0.0
3.1,-79.83417,0.0
3.125,-79.83103,0.0
3.15,-79.82787,0.0
3.175,-79.8247,0.0
3.2,-79.8215,0.0
3.225,-79.81828,0.0
3.25,-79.81504,0.0
3.275,-79.81178,0.0
3.3,-79.8085,0.0
3.325,-79.8052,0.0
3.35,-79.80188,0.0
3.375,-79.79854,0.0
3.4,-79.79518,0.0
3.425,-79.791794,0.0
3.45,-79.78839,0.0
3.475,-79.78497,0.0
3.5,-79.78153,0.0
3.525,-79.77807,0.0
3.55,-79.77459,0.0
3.575,-79.77109,0.0
3.6,-79.76757,0.0
3.625,-79.76403,0.0
3.65,-79.760475,0.0
3.675,-79.7569,0.0
3.7,-79.753296,0.0
3.725,-79.74969,0.0
3.75,-79.74605,0.0
3.775,-79.74239,0.0
3.8,-79.73872,0.0
3.825,-79.73504,0.0
3.85,-79.73133,0.0
3.875,-79.7276,0.0
3.9,-79.723854,0.0
3.925,-79.72009,0.0
3.95,-79.71632,0.0
3.975,-79.71252,0.0
4.0,-79.708694,0.0
4.025,-79.704865,0.0
4.05,-79.70101,0.0
4.075,-79.69714,0.0
4.1,-79.69325,0.0
4.125,-79.689354,0.0
4.15,-79.685425,0.0
4.175,-79.68149,0.0
4.2,-79.677536,0.0
4.225,-79.67356,0.0
4.25,-79.66957,0.0
4.275,-79.665565,0.0
4.3,-79.66154,0.0
4.325,-79.6575,0.0
4.35,-79.65344,0.0
4.375,-79.64937,0.0
4.4,-79.64528,0.0
4.425,-79.641174,0.0
4.45,-79.637054,0.0
4.475,-79.63292,0.0
4.5,-79.62876,0.0
4.525,-79.624596,0.0
4.55,-79.62041,0.0
4.575,-79.6162,0.0
4.6,-79.61199,0.0
4.625,-79.60776,0.0
4.65,-79.60351,0.0
4.675,-79.59925,0.0
4.7,-79.59497,0.0
4.725,-79.590675,0.0
4.75,-79.586365,0.0
4.775,-79.58205,0.0
4.8,-79.577705,0.0
4.825,-79.57336,0.0
4.85,-79.568985,0.0
4.875,-79.564606,0.0
4.9,-79.56021,0.0
4.925,-79.55579,0.0
4.95,-79.55137,0.0
4.975,-79.546936,0.0
5.0,-79.54248,0.0
5.025,-79.53801,0.0
5.05,-79.53353,0.0
5.075,-79.52904,0.0
5.1,-79.52453,0.0
5.125,-79.520004,0.0
5.15,-79.515465,0.0
5.175,-79.51092,0.0
5.2,-79.506355,0.0
5.225,-79.50178,0.0
5.25,-79.497185,0.0
5.275,-79.492584,0.0
5.3,-79.48797,0.0
5.325,-79.48334,0.0
5.35,-79.4787,0.0
5.375,-79.474045,0.0
5.4,-79.469376,0.0
5.425,-79.4647,0.0
5.45,-79.46001,0.0
5.475,-79.4553,0.0
5.5,-79.450584,0.0
5.525,-79.445854,0.0
5.55,-79.44112,0.0
5.575,-79.43636,0.0
5.6,-79.431595,0.0
5.625,-79.42682,0.0
5.65,-79.422035,0.0
5.675,-79.41723,0.0
5.7,-79.41242,0.0
5.725,-79.4076,0.0
5.75,-79.40276,0.0
5.775,-79.39792,0.0
5.8,-79.39306,0.0
5.825,-79.38819,0.0
5.85,-79.38331,0.0
5.875,-79.37842,0.0
5.9,-79.37352,0.0
5.925,-79.36861,0.0
5.95,-79.36368,0.0
5.975,-79.35875,0.0
6.0,-79.353806,0.0
6.025,-79.34885,0.0
6.05,-79.34388,0.0
6.075,-79.338905,0.0
6.1,-79.33392,0.0
6.125,-79.328926,0.0
6.15,-79.32392,0.0
6.175,-79.3189,0.0
6.2,-79.31387,0.0
6.225,-79.30884,0.0
6.25,-79.303795,0.0
6.275,-79.298744,0.0
6.3,-79.29368,0.0
6.325,-79.288605,0.0
6.35,-79.283516,0.0
6.375,-79.27843,0.0
6.4,-79.27332,0.0
6.425,-79.26821,0.0
6.45,-79.26309,0.0
6.475,-79.257965,0.0
6.5,-79.25282,0.0
6.525,-79.24767,0.0
6.55,-79.24252,0.0
6.575,-79.23736,0.0
6.6,-79.232185,0.0
6.625,-79.227005,0.0
6.65,-79.22181,0.0
6.675,-79.21661,0.0
6.7,-79.2114,0.0
6.725,-79.20619,0.0
6.75,-79.200966,0.0
6.775,-79.19574,0.0
6.8,-79.1905,0.0
6.825,-79.18525,0.0
6.85,-79.18,0.0
6.875,-79.174736,0.0
6.9,-79.169464,0.0
6.925,-79.164185,0.0
6.95,-79.158905,0.0
6.975,-79.15361,0.0
7.0,-79.14831,0.0
7.025,-79.143005,0.0
7.05,-79.13769,0.0
7.075,-79.13237,0.0
7.1,-79.12704,0.0
7.125,-79.121704,0.0
7.15,-79.11636,0.0
7.175,-79.111015,0.0
7.2,-79.10566,0.0
7.225,-79.100296,0.0
7.25,-79.094925,0.0
7.275,-79.08955,0.0
7.3,-79.08417,0.0
7.325,-79.07878,0.0
7.35,-79.07339,0.0
7.375,-79.067986,0.0
7.4,-79.06258,0.0
7.425,-79.05717,0.0
7.45,-79.05174,0.0
7.475,-79.04632,0.0
7.5,-79.040886,0.0
7.525,-79.03545,0.0
7.55,-79.03001,0.0
7.575,-79.02456,0.0
7.6,-79.01911,0.0
7.625,-79.01365,0.0
7.65,-79.00819,0.0
7.675,-79.002716,0.0
7.7,-78.99724,0.0
7.725,-78.99176,0.0
7.75,-78.986275,0.0
7.775,-78.98078,0.0
7.8,-78.97529,0.0
7.825,-78.96979,0.0
7.85,-78.96428,0.0
7.875,-78.95877,0.0
7.9,-78.953255,0.0
7.925,-78.94774,0.0
7.95,-78.94221,0.0
7.975,-78.93668,0.0
8.0,-78.931145,0.0
8.025,-78.92561,0.0
8.05,-78.92007,0.0
8.075,-78.91452,0.0
8.1,-78.90897,0.0
8.125,-78.90342,0.0
8.15,-78.89786,0.0
8.175,-78.892296,0.0
8.2,-78.88673,0.0
8.225,-78.88116,0.0
8.25,-78.87558,0.0
8.275,-78.87,0.0
8.3,-78.86442,0.0
8.325,-78.85883,0.0
8.35,-78.85324,0.0
8.375,-78.84765,0.0
8.4,-78.84206,0.0
8.425,-78.83646,0.0
8.45,-78.83085,0.0
8.475,-78.82525,0.0
8.5,-78.81963,0.0
8.525,-78.814026,0.0
8.55,-78.8084,0.0
8.575,-78.80279,0.0
8.6,-78.797165,0.0
8.625,-78.79154,0.0
8.65,-78.78591,0.0
8.675,-78.78028,0.0
8.7,-78.77465,0.0
8.725,-78.76901,0.0
8.75,-78.763374,0.0
8.775,-78.75774,0.0
8.8,-78.75209,0.0
8.825,-78.746445,0.0
8.85,-78.74079,0.0
8.875,-78.735146,0.0
8.9,-78.72949,0.0
8.925,-78.72383,0.0
8.95,-78.71818,0.0
8.975,-78.71252,0.0
9.0,-78.706856,0.0
9.025,-78.701195,0.0
9.05,-78.695526,0.0
9.075,-78.68986,0.0
9.1,-78.68419,0.0
9.125,-78.67852,0.0
9.15,-78.672844,0.0
9.175,-78.66717,0.0
9.2,-78.66149,0.0
9.225,-78.655815,0.0
9.25,-78.65014,0.0
9.275,-78.644455,0.0
9.3,-78.63878,0.0
9.325,-78.633095,0.0
9.35,-78.6274,0.0
9.375,-78.62172,0.0
9.4,-78.616035,0.0
9.425,-78.610344,0.0
9.45,-78.60465,0.0
9.475,-78.59897,0.0
9.5,-78.59328,0.0
9.525,-78.587585,0.0
9.55,-78.58189,0.0
9.575,-78.576195,0.0
9.6,-78.5705,0.0
9.625,-78.564804,0.0
9.65,-78.559105,0.0
9.675,-78.55341,0.0
9.7,-78.547714,0.0
9.725,-78.542015,0.0
9.75,-78.536316,0.0
9.775,-78.53062,0.0
9.8,-78.52492,0.0
9.825,-78.51922,0.0
9.85,-78.51352,0.0
9.875,-78.50782,0.0
9.9,-78.50212,0.0
9.925,-78.496414,0.0
9.95,-78.490715,0.0
9.975,-78.485016,0.0
10.0,-78.47932,0.0
10.025,-78.47362,0.0
10.05,-78.46791,0.0
10.075,-78.46221,0.0
10.1,-78.45651,0.0
10.125,-78.45081,0.0
10.15,-78.445114,0.0
10.175,-78.439415,0.0
10.2,-78.433716,0.0
10.225,-78.42802,0.0
10.25,-78.42232,0.0
10.275,-78.41662,0.0
10.3,-78.41092,0.0
10.325,-78.40522,0.0
10.35,-78.39953,0.0
10.375,-78.39383,0.0
10.4,-78.38814,0.0
10.425,-78.38244,0.0
10.45,-78.37675,0.0
10.475,-78.371056,0.0
10.5,-78.365364,0.0
10.525,-78.35967,0.0
10.55,-78.35398,0.0
10.575,-78.34829,0.0
10.6,-78.342606,0.0
10.625,-78.33692,0.0
10.65,-78.33123,0.0
10.675,-78.32555,0.0
10.7,-78.31986,0.0
10.725,-78.31418,0.0
10.75,-78.3085,0.0
10.775,-78.30282,0.0
10.8,-78.29714,0.0
10.825,-78.291466,0.0
10.85,-78.28579,0.0
10.875,-78.28011,0.0
10.9,-78.274445,0.0
10.925,-78.26877,0.0
10.95,-78.2631,0.0
10.975,-78.25743,0.0
11.0,-78.25177,0.0
11.025,-78.2461,0.0
11.05,-78.24044,0.0
11.075,-78.23478,0.0
11.1,-78.22912,0.0
11.125,-78.22346,0.0
11.15,-78.217804,0.0
11.175,-78.21215,0.0
11.2,-78.2065,0.0
11.225,-78.20085,0.0
11.25,-78.1952,0.0
11.275,-78.18955,0.0
11.3,-78.183914,0.0
11.325,-78.17827,0.0
11.35,-78.17263,0.0
11.375,-78.16699,0.0
11.4,-78.161354,0.0
11.425,-78.15572,0.0
11.45,-78.15009,0.0
11.475,-78.14446,0.0
11.5,-78.13884,0.0
11.525,-78.13322,0.0
11.55,-78.127594,0.0
11.575,-78.12197,0.0
11.6,-78.116356,0.0
11.625,-78.11074,0.0
11.65,-78.10513,0.0
11.675,-78.099525,0.0
11.7,-78.09392,0.0
11.725,-78.08831,0.0
11.75,-78.08271,0.0
11.775,-78.07712,0.0
11.8,-78.07152,0.0
11.825,-78.065926,0.0
11.85,-78.06033,0.0
11.875,-78.05475,0.0
11.9,-78.049164,0.0
11.925,-78.04359,0.0
11.95,-78.038,0.0
11.975,-78.03243,0.0
12.0,-78.026855,0.0
12.025,-78.021286,0.0
12.05,-78.01572,0.0
12.075,-78.010155,0.0
12.1,-78.00459,0.0
12.125,-77.99904,0.0
12.15,-77.993484,0.0
12.175,-77.98793,0.0
12.2,-77.98238,0.0
12.225,-77.97684,0.0
12.25,-77.9713,0.0
12.275,-77.96576,0.0
12.3,-77.96023,0.0
12.325,-77.9547,0.0
12.35,-77.949165,0.0
12.375,-77.94364,0.0
12.4,-77.93812,0.0
12.425,-77.9326,0.0
12.45,-77.927086,0.0
12.475,-77.92158,0.0
12.5,-77.91607,0.0
12.525,-77.91057,0.0
12.55,-77.90507,0.0
12.575,-77.89957,0.0
12.6,-77.89407,0.0
12.625,-77.88859,0.0
12.65,-77.8831,0.0
12.675,-77.87762,0.0
12.7,-77.87214,0.0
12.725,-77.86667,0.0
12.75,-77.8612,0.0
12.775,-77.85573,0.0
12.8,-77.850266,0.0
12.825,-77.8448,0.0
12.85,-77.83935,0.0
12.875,-77.8339,0.0
12.9,-77.82845,0.0
12.925,-77.823006,0.0
12.95,-77.817566,0.0
12.975,-77.81213,0.0
13.0,-77.8067,0.0
13.025,-77.80127,0.0
13.05,-77.795845,0.0
13.075,-77.79043,0.0
13.1,-77.78501,0.0
13.125,-77.7796,0.0
13.15,-77.77419,0.0
13.175,-77.76879,0.0
13.2,-77.76339,0.0
13.225,-77.757996,0.0
13.25,-77.7526,0.0
13.275,-77.747215,0.0
13.3,-77.74184,0.0
13.325,-77.73646,0.0
13.35,-77.73109,0.0
13.375,-77.725716,0.0
13.4,-77.72035,0.0
13.425,-77.71499,0.0
13.45,-77.70963,0.0
13.475,-77.704285,0.0
13.5,-77.69894,0.0
13.525,-77.693596,0.0
13.55,-77.688255,0.0
13.575,-77.68292,0.0
13.6,-77.67759,0.0
13.625,-77.672264,0.0
13.65,-77.66695,0.0
13.675,-77.66163,0.0
13.7,-77.65632,0.0
13.725,-77.65101,0.0
13.75,-77.645706,0.0
13.775,-77.64041,0.0
13.8,-77.63512,0.0
13.825,-77.62983,0.0
13.85,-77.62455,0.0
13.875,-77.61927,0.0
13.9,-77.614,0.0
13.925,-77.60873,0.0
13.95,-77.60346,0.0
13.975,-77.598206,0.0
14.0,-77.59295,0.0
14.025,-77.5877,0.0
14.05,-77.58245,0.0
14.075,-77.57721,0.0
14.1,-77.571976,0.0
14.125,-77.56675,0.0
14.15,-77.56152,0.0
14.175,-77.5563,0.0
14.2,-77.55109,0.0
14.225,-77.545876,0.0
14.25,-77.540665,0.0
14.275,-77.53547,0.0
14.3,-77.53027,0.0
14.325,-77.52508,0.0
14.35,-77.51989,0.0
14.375,-77.51471,0.0
14.4,-77.50954,0.0
14.425,-77.504364,0.0
14.45,-77.4992,0.0
14.475,-77.49404,0.0
14.5,-77.488884,0.0
14.525,-77.483734,0.0
14.55,-77.478584,0.0
14.575,-77.47345,0.0
14.6,-77.468315,0.0
14.625,-77.46318,0.0
14.65,-77.45806,0.0
14.675,-77.452934,0.0
14.7,-77.44782,0.0
14.725,-77.44272,0.0
14.75,-77.437614,0.0
14.775,-77.43251,0.0
14.8,-77.42742,0.0
14.825,-77.42233,0.0
14.85,-77.41725,0.0
14.875,-77.41217,0.0
14.9,-77.4071,0.0
14.925,-77.40203,0.0
14.95,-77.39697,0.0
14.975,-77.391914,0.0
15.0,-77.38686,0.0
15.025,-77.38182,0.0
15.05,-77.37678,0.0
15.075,-77.37175,0.0
15.1,-77.366714,0.0
15.125,-77.361694,0.0
15.15,-77.356674,0.0
15.175,-77.35166,0.0
15.2,-77.34666,0.0
15.225,-77.34165,0.0
15.25,-77.33666,0.0
15.275,-77.331665,0.0
15.3,-77.32668,0.0
15.325,-77.3217,0.0
15.35,-77.31673,0.0
15.375,-77.31176,0.0
15.4,-77.3068,0.0
15.425,-77.30184,0.0
15.45,-77.29689,0.0
15.475,-77.29195,0.0
15.5,-77.287,0.0
15.525,-77.28207,0.0
15.55,-77.27714,0.0
15.575,-77.27222,0.0
15.6,-77.267296,0.0
15.625,-77.26238,0.0
15.65,-77.25748,0.0
15.675,-77.25258,0.0
15.7,-77.24768,0.0
15.725,-77.24279,0.0
15.75,-77.23791,0.0
15.775,-77.23303,0.0
15.8,-77.22816,0.0
15.825,-77.22329,0.0
15.85,-77.21843,0.0
15.875,-77.21358,0.0
15.9,-77.208725,0.0
15.925,-77.20388,0.0
15.95,-77.19904,0.0
15.975,-77.194214,0.0
16.0,-77.189384,0.0
16.025,-77.18456,0.0
16.05,-77.17975,0.0
16.075,-77.17494,0.0
16.1,-77.170135,0.0
16.125,-77.165344,0.0
16.15,-77.16055,0.0
16.175,-77.15576,0.0
16.2,-77.150986,0.0
16.225,-77.14621,0.0
16.25,-77.14144,0.0
16.275,-77.13668,0.0
16.3,-77.13193,0.0
16.325,-77.127174,0.0
16.35,-77.12243,0.0
16.375,-77.11769,0.0
16.4,-77.11296,0.0
16.425,-77.10823,0.0
16.45,-77.103516,0.0
16.475,-77.0988,0.0
16.5,-77.094086,0.0
16.525,-77.089386,0.0
16.55,-77.08469,0.0
16.575,-77.079994,0.0
16.6,-77.07531,0.0
16.625,-77.07063,0.0
16.65,-77.06596,0.0
16.675,-77.061295,0.0
16.7,-77.05663,0.0
16.725,-77.05198,0.0
16.75,-77.047325,0.0
16.775,-77.04269,0.0
16.8,-77.03805,0.0
16.825,-77.03342,0.0
16.85,-77.02879,0.0
16.875,-77.02418,0.0
16.9,-77.01956,0.0
16.925,-77.01495,0.0
16.95,-77.01035,0.0
16.975,-77.00576,0.0
17.0,-77.00117,0.0
17.025,-76.99659,0.0
17.05,-76.99201,0.0
17.075,-76.98744,0.0
17.1,-76.98288,0.0
17.125,-76.97832,0.0
17.15,-76.97377,0.0
17.175,-76.96922,0.0
17.2,-76.96468,0.0
17.225,-76.960144,0.0
17.25,-76.95562,0.0
17.275,-76.951096,0.0
17.3,-76.94659,0.0
17.325,-76.94208,0.0
17.35,-76.93757,0.0
17.375,-76.933075,0.0
17.4,-76.92858,0.0
17.425,-76.924095,0.0
17.45,-76.91962,0.0
17.475,-76.915146,0.0
17.5,-76.91068,0.0
17.525,-76.90622,0.0
17.55,-76.901764,0.0
17.575,-76.89732,0.0
17.6,-76.892876,0.0
17.625,-76.88844,0.0
17.65,-76.88401,0.0
17.675,-76.87959,0.0
17.7,-76.875175,0.0
17.725,-76.870766,0.0
17.75,-76.866356,0.0
17.775,-76.86196,0.0
17.8,-76.85757,0.0
17.825,-76.85318,0.0
17.85,-76.8488,0.0
17.875,-76.84443,0.0
17.9,-76.840065,0.0
17.925,-76.8357,0.0
17.95,-76.831345,0.0
17.975,-76.826996,0.0
18.0,-76.822655,0.0
18.025,-76.81832,0.0
18.05,-76.813995,0.0
18.075,-76.80967,0.0
18.1,-76.80535,0.0
18.125,-76.80104,0.0
18.15,-76.79674,0.0
18.175,-76.792435,0.0
18.2,-76.78815,0.0
18.225,-76.78386,0.0
18.25,-76.77958,0.0
18.275,-76.77531,0.0
18.3,-76.771034,0.0
18.325,-76.76678,0.0
18.35,-76.76252,0.0
18.375,-76.75827,0.0
18.4,-76.75403,0.0
18.425,-76.749794,0.0
18.45,-76.74557,0.0
18.475,-76.74134,0.0
18.5,-76.73713,0.0
18.525,-76.73292,0.0
18.55,-76.728714,0.0
18.575,-76.72451,0.0
18.6,-76.72032,0.0
18.625,-76.71613,0.0
18.65,-76.71195,0.0
18.675,-76.70778,0.0
18.7,-76.70361,0.0
18.725,-76.699455,0.0
18.75,-76.6953,0.0
18.775,-76.691154,0.0
18.8,-76.68701,0.0
18.825,-76.68288,0.0
18.85,-76.67875,0.0
18.875,-76.67462,0.0
18.9,-76.67051,0.0
18.925,-76.6664,0.0
18.95,-76.66229,0.0
18.975,-76.658195,0.0
19.0,-76.654106,0.0
19.025,-76.65002,0.0
19.05,-76.64594,0.0
19.075,-76.64187,0.0
19.1,-76.6378,0.0
19.125,-76.63374,0.0
19.15,-76.62969,0.0
19.175,-76.62564,0.0
19.2,-76.6216,0.0
19.225,-76.61757,0.0
19.25,-76.61354,0.0
19.275,-76.60951,0.0
19.3,-76.6055,0.0
19.325,-76.601494,0.0
19.35,-76.59749,0.0
19.375,-76.59349,0.0
19.4,-76.5895,0.0
19.425,-76.58552,0.0
19.45,-76.581535,0.0
19.475,-76.57757,0.0
19.5,-76.5736,0.0
19.525,-76.56964,0.0
19.55,-76.56569,0.0
19.575,-76.561745,0.0
19.6,-76.5578,0.0
19.625,-76.55387,0.0
19.65,-76.54994,0.0
19.675,-76.54602,0.0
19.7,-76.54211,0.0
19.725,-76.5382,0.0
19.75,-76.534294,0.0
19.775,-76.5304,0.0
19.8,-76.52651,0.0
19.825,-76.52263,0.0
19.85,-76.51875,0.0
19.875,-76.51488,0.0
19.9,-76.51102,0.0
19.925,-76.50716,0.0
19.95,-76.5033,0.0
19.975,-76.49946,0.0
20.0,-76.49562,0.0
20.025,-76.49179,0.0
20.05,-76.48796,0.0
20.075,-76.48414,0.0
20.1,-76.48033,0.0
20.125,-76.47652,0.0
20.15,-76.47272,0.0
20.175,-76.468925,0.0
20.2,-76.46513,0.0
20.225,-76.46135,0.0
20.25,-76.45757,0.0
20.275,-76.453804,0.0
20.3,-76.45004,0.0
20.325,-76.44629,0.0
20.35,-76.442535,0.0
20.375,-76.43879,0.0
20.4,-76.43505,0.0
20.425,-76.43132,0.0
20.45,-76.42759,0.0
20.475,-76.423874,0.0
20.5,-76.42016,0.0
20.525,-76.41645,0.0
20.55,-76.41275,0.0
20.575,-76.40906,0.0
20.6,-76.40537,0.0
20.625,-76.40169,0.0
20.65,-76.39801,0.0
20.675,-76.39434,0.0
20.7,-76.39068,0.0
20.725,-76.387024,0.0
20.75,-76.38337,0.0
20.775,-76.37972,0.0
20.8,-76.37609,0.0
20.825,-76.37246,0.0
20.85,-76.36883,0.0
20.875,-76.36521,0.0
20.9,-76.361595,0.0
20.925,-76.357994,0.0
20.95,-76.35439,0.0
20.975,-76.35079,0.0
21.0,-76.347206,0.0
21.025,-76.34363,0.0
21.05,-76.34005,0.0
21.075,-76.33648,0.0
21.1,-76.33292,0.0
21.125,-76.32936,0.0
21.15,-76.325806,0.0
21.175,-76.322266,0.0
21.2,-76.318726,0.0
21.225,-76.31519,0.0
21.25,-76.31167,0.0
21.275,-76.30814,0.0
21.3,-76.304634,0.0
21.325,-76.301125,0.0
21.35,-76.29762,0.0
21.375,-76.29413,0.0
21.4,-76.29064,0.0
21.425,-76.287155,0.0
21.45,-76.28368,0.0
21.475,-76.28021,0.0
21.5,-76.27675,0.0
21.525,-76.27329,0.0
21.55,-76.26984,0.0
21.575,-76.266396,0.0
21.6,-76.262955,0.0
21.625,-76.25952,0.0
21.65,-76.256096,0.0
21.675,-76.25267,0.0
21.7,-76.24926,0.0
21.725,-76.24585,0.0
21.75,-76.24245,0.0
21.775,-76.23905,0.0
21.8,-76.235664,0.0
21.825,-76.23228,0.0
21.85,-76.2289,0.0
21.875,-76.22553,0.0
21.9,-76.22216,0.0
21.925,-76.2188,0.0
21.95,-76.215454,0.0
21.975,-76.212105,0.0
22.0,-76.20876,0.0
22.025,-76.20543,0.0
22.05,-76.2021,0.0
22.075,-76.19878,0.0
22.1,-76.195465,0.0
22.125,-76.192154,0.0
22.15,-76.18885,0.0
22.175,-76.18555,0.0
22.2,-76.18226,0.0
22.225,-76.17897,0.0
22.25,-76.17569,0.0
22.275,-76.17242,0.0
22.3,-76.16915,0.0
22.325,-76.16589,0.0
22.35,-76.162636,0.0
22.375,-76.159386,0.0
22.4,-76.15614,0.0
22.425,-76.15291,0.0
22.45,-76.14967,0.0
22.475,-76.146454,0.0
22.5,-76.143234,0.0
22.525,-76.14002,0.0
22.55,-76.13681,0.0
22.575,-76.13361,0.0
22.6,-76.13042,0.0
22.625,-76.12723,0.0
22.65,-76.12405,0.0
22.675,-76.12087,0.0
22.7,-76.1177,0.0
22.725,-76.11453,0.0
22.75,-76.111374,0.0
22.775,-76.10822,0.0
22.8,-76.10508,0.0
22.825,-76.10194,0.0
22.85,-76.0988,0.0
22.875,-76.09567,0.0
22.9,-76.09255,0.0
22.925,-76.08944,0.0
22.95,-76.08633,0.0
22.975,-76.08322,0.0
23.0,-76.080124,0.0
23.025,-76.077034,0.0
23.05,-76.073944,0.0
23.075,-76.07087,0.0
23.1,-76.067795,0.0
23.125,-76.06473,0.0
23.15,-76.06166,0.0
23.175,-76.05861,0.0
23.2,-76.05556,0.0
23.225,-76.05251,0.0
23.25,-76.04947,0.0
23.275,-76.04644,0.0
23.3,-76.04341,0.0
23.325,-76.04039,0.0
23.35,-76.03738,0.0
23.375,-76.03437,0.0
23.4,-76.031364,0.0
23.425,-76.028366,0.0
23.45,-76.025375,0.0
23.475,-76.02239,0.0
23.5,-76.01942,0.0
23.525,-76.01644,0.0
23.55,-76.01347,0.0
23.575,-76.01051,0.0
23.6,-76.00756,0.0
23.625,-76.00461,0.0
23.65,-76.00166,0.0
23.675,-75.998726,0.0
23.7,-75.9958,0.0
23.725,-75.99287,0.0
23.75,-75.989944,0.0
23.775,-75.98703,0.0
23.8,-75.98412,0.0
23.825,-75.981224,0.0
23.85,-75.978325,0.0
23.875,-75.97543,0.0
23.9,-75.97255,0.0
23.925,-75.96967,0.0
23.95,-75.9668,0.0
23.975,-75.96393,0.0
24.0,-75.96107,0.0
24.025,-75.95821,0.0
24.05,-75.95536,0.0
24.075,-75.952515,0.0
24.1,-75.94968,0.0
24.125,-75.946846,0.0
24.15,-75.94402,0.0
24.175,-75.9412,0.0
24.2,-75.938385,0.0
24.225,-75.93558,0.0
24.25,-75.93277,0.0
24.275,-75.92997,0.0
24.3,-75.92718,0.0
24.325,-75.92439,0.0
24.35,-75.921616,0.0
24.375,-75.91884,0.0
24.4,-75.91607,0.0
24.425,-75.91331,0.0
24.45,-75.91055,0.0
24.475,-75.9078,0.0
24.5,-75.90505,0.0
24.525,-75.90231,0.0
24.55,-75.899574,0.0
24.575,-75.89685,0.0
24.6,-75.89413,0.0
24.625,-75.89141,0.0
24.65,-75.888695,0.0
24.675,-75.88599,0.0
24.7,-75.883286,0.0
24.725,-75.88059,0.0
24.75,-75.87791,0.0
24.775,-75.87522,0.0
24.8,-75.87254,0.0
24.825,-75.86987,0.0
24.85,-75.86721,0.0
24.875,-75.86455,0.0
24.9,-75.86189,0.0
24.925,-75.859245,0.0
24.95,-75.8566,0.0
